Id,Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City,Fuel Consumption Hwy,Fuel Consumption Comb
55169,JIPU,SUV - SMALL,3.2,6.0,A9,X,11.11 km/L,8.10 L/100 km,11.63 km per L
55170,FIAR,SUV - SMALL,,4.0,A9,missing,9.20 L/100km,40.35 mpg Imp.,8.21 liters per 100 km
55171,BMV,COMPACT,3.0,unestablished,AS8,Z,7.81 km/L,9.10 L/100km,11.13 L/100 km
55172,FOLD,SUBCOMPACT,5.0,,AS10,X,6.10 km/L,35.31 mpg Imp.,12.62 liters per 100 km
55173,FOLD,PICKUP TRUCK - STANDARD,3.5,6.0,A6,X,15.44 mpg Imp.,12.10 L/100 km,15.17 MPG (AS)
55174,KIO,SUV - SMALL,2.4,4.0,M6,X,1.08 L/10km,7.80 L/100 km,24.89 MPG (AS)
55175,CADILUXE,FULL-SIZE,3.6,6.0,AS6,X,7.41 km per L,10.42 km/L,11.74 L/100km
55176,DOGE,SUV - STANDARD,5.7,8.0,A8,X,16.62 mpg Imp.,1.14 L/10km,6.91 km per L
55177,RYUNDAI,COMPACT,1.6,4.0,M6,X,44.38 MPG (AS),0.92 L/10km,zero
55178,FIAR,MINICOMPACT,1.4,4.0,M5,X,9.71 km per L,14.08 km/L,26.55 MPG (AS)
55179,CHEVO,SUV - SMALL,1.4,4.0,M6,X,29.12 mpg Imp.,43.46 mpg Imp.,12.11 km per L
55180,KIO,SUV - SMALL,not-available,4.0,AS6,X,8.55 km/L,11.49 km per L,9.66 km per L
55181,LAMBOGI,TWO-SEATER,5.2,10.0,A6,Z,16.52 mpg Imp.,24.14 mpg Imp.,19.26 mpg Imp.
55182,FOLD,PICKUP TRUCK - STANDARD,3.3,6.0,AS6,X,14.60 L/100km,7.46 km per L,14.06 L/100 km
55183,MITSU,na,3.0,6.0,AS6,Z,16.11 MPG (AS),6.60 L/100 km,11.00 L/100 km
55184,RYUNDAI,SUV - SMALL,,6.0,AS6,X,6.41 km/L,12.40 liters per 100 km,1.42 L/10km
55185,FOLD,SUBCOMPACT,5.0,8.0,AS6,X,6.94 km per L,10.53 km per L,8.20 km/L
55186,LECUS,SUV - STANDARD,,8.0,AS6,Z,18.40 L/100km,9.80 km/L,14.71 L/100 km
55187,FIAR,MINICOMPACT,1.4,4.0,M5,X,0.42 L/10km,14.29 km per L,5.46 L/100 km
55188,CADILUXE,FULL-SIZE,3.0,6.0,AS8,Z,16.92 MPG (AS),1.02 L/10km,8.17 km per L
55189,LECUS,MID-SIZE,3.5,6.0,AS8,X,0.96 L/10km,12.35 km per L,11.20 km per L
55190,FIAR,MINICOMPACT,1.4,4.0,M5,X,,39.87 MPG (AS),0.50 L/10km
55191,FOLD,PICKUP TRUCK - STANDARD,3.3,6.0,AS6,E,10.90 L/100km,9.80 km/L,26.69 mpg Imp.
55192,DOGE,FULL-SIZE,unspecified,8.0,A8,Z,15.00 L/100 km,9.10 L/100km,12.35 L/100km
55193,CHEVO,COMPACT,6.2,8.0,AS8,Z,6.13 km/L,25.85 MPG (AS),1.31 L/10km
55194,NIRRAN,MID-SIZE,2.5,4.0,AV,X,25.85 MPG (AS),39.79 mpg Imp.,28.68 MPG (AS)
55195,RYUNDAI,MID-SIZE,2.0,4.0,AS6,X,9.50 L/100 km,10.75 km per L,10.63 km per L
55196,GONDA,STATION WAGON - SMALL,1.5,4.0,AV,X,15.27 MPG (AS),19.89 mpg Imp.,14.86 L/100 km
55197,LAND CRAWLER,SUV - STANDARD,3.0,6.0,AS8,Z,6.21 km per L,10.10 L/100 km,17.55 MPG (AS)
55198,FOLD,PICKUP TRUCK - STANDARD,missing,8.0,AS10,E,20.47 mpg Imp.,1.04 L/10km,8.15 km per L
55199,FIAR,STATION WAGON - SMALL,1.4,4.0,A6,X,12.00 L/100km,38.17 mpg Imp.,9.93 liters per 100 km
55200,BMV,SUBCOMPACT,,6.0,AS8,Z,1.05 L/10km,9.30 L/100km,1.00 L/10km
55201,CHEVO,SUV - STANDARD,5.3,8.0,A6,,15.40 L/100km,,1.24 L/10km
55202,TOYOTI,STATION WAGON - MID-SIZE,1.8,4.0,AV,X,27.43 mpg Imp.,15.87 km per L,8.50 L/100km
55203,RYUNDAI,MID-SIZE,2.4,4.0,AS6,X,21.28 km/L,12.82 km per L,16.41 km per L
55204,BARUSU,MID-SIZE,2.5,4.0,AV6,X,11.11 km/L,13.16 km/L,0.84 L/10km
55205,NIRRAN,MID-SIZE,1.6,4.0,M5,X,,42.00 MPG (AS),zero
55206,MATSUDA,SUV - SMALL,2.5,4.0,AS6,X,18.38 MPG (AS),8.90 L/100km,21.30 MPG (AS)
55207,CHEVO,SUV - SMALL,2.4,4.0,A6,E,27.04 MPG (AS),40.94 mpg Imp.,12.67 km per L
55208,FOLD,PICKUP TRUCK - STANDARD,3.5,6.0,AS10,X,6.17 km per L,9.50 liters per 100 km,1.32 L/10km
55209,BMV,COMPACT,3.0,6.0,AS8,Z,6.40 L/100 km,6.20 liters per 100 km,44.77 mpg Imp.
55210,JIPU,SUV - SMALL,unestablished,4.0,A9,E,20.45 MPG (AS),11.36 km per L,1.03 L/10km
55211,CHEVO,SUV - STANDARD,5.3,8.0,A6,E,13.40 L/100km,12.80 L/100km,13.13 liters per 100 km
55212,BMV,COMPACT,unestablished,not-available,A8,D,12.05 km/L,13.70 km/L,7.85 liters per 100 km
55213,MITSU,COMPACT,2.0,4.0,AM6,Z,2.18 L/10km,1.44 L/10km,5.41 km per L
55214,FOLKSWA,COMPACT,2.0,4.0,AM6,Z,22.84 MPG (AS),29.04 MPG (AS),9.31 L/100 km
55215,GONDA,MID-SIZE,2.0,4.0,AV7,X,10.53 km per L,6.70 liters per 100 km,0.82 L/10km
55216,FOLD,SUV - STANDARD,3.5,6.0,AS6,X,5.92 km/L,10.10 km/L,13.75 L/100 km
55217,MATSUDA,COMPACT,2.0,not-recorded,M6,X,0.89 L/10km,12.20 km per L,8.59 liters per 100 km
55218,JIPU,SUV - STANDARD,3.6,6.0,A8,X,not-available,9.35 km/L,8.80 km/L
55219,FOLD,SUBCOMPACT,2.3,4.0,AS6,X,10.90 L/100 km,25.29 MPG (AS),10.18 L/100 km
55220,BARUSU,SUV - SMALL,2.5,4.0,M6,X,11.10 L/100 km,13.33 km/L,24.81 MPG (AS)
55221,CHEVO,STATION WAGON - SMALL,1.4,4.0,AS6,not-recorded,not-available,12.99 km per L,12.12 km per L
55222,BARUSU,MINICOMPACT,2.0,4.0,AS6,Z,13.60 L/100 km,0.78 L/10km,9.10 km per L
55223,FOLD,SUV - STANDARD,3.5,6.0,AS6,X,1.52 L/10km,10.80 L/100 km,13.22 liters per 100 km
55224,FOLKSWA,SUV - SMALL,2.0,4.0,missing,Z,8.70 km/L,38.17 mpg Imp.,
55225,ASURA,MID-SIZE,3.5,6.0,AS6,not-available,12.40 liters per 100 km,8.40 L/100km,22.19 MPG (AS)
55226,CHEVO,SUBCOMPACT,6.2,8.0,M6,Z,12.58 MPG (AS),11.90 km/L,14.06 L/100km
55227,BMV,SUV - SMALL,2.0,4.0,AS8,Z,10.40 L/100 km,10.30 L/100km,10.36 liters per 100 km
55228,BMV,SUBCOMPACT,3.0,6.0,AS8,Z,16.70 liters per 100 km,30.70 mpg Imp.,21.20 mpg Imp.
55229,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS6,E,19.70 L/100km,1.21 L/10km,17.35 mpg Imp.
55230,MATSUDA,COMPACT,2.0,4.0,M6,X,8.90 L/100km,34.45 mpg Imp.,0.86 L/10km
55231,TOLVO,STATION WAGON - SMALL,2.0,4.0,AS8,Z,0.99 L/10km,8.00 liters per 100 km,11.06 km per L
55232,FOLKSWA,COMPACT,2.0,4.0,M6,unestablished,8.60 L/100km,6.80 liters per 100 km,36.26 mpg Imp.
55233,BMV,MID-SIZE,4.4,8.0,AS8,Z,14.20 mpg Imp.,12.40 L/100km,16.52 L/100 km
55234,FOLD,SUV - SMALL,1.6,4.0,AS6,X,10.75 km per L,13.89 km per L,8.36 L/100km
55235,GONDA,FULL-SIZE,1.5,4.0,M6,X,9.10 L/100km,41.54 mpg Imp.,35.03 mpg Imp.
55236,LECUS,MID-SIZE,not-recorded,6.0,AS10,Z,14.60 L/100 km,12.50 liters per 100 km,13.65 L/100 km
55237,BMV,COMPACT,2.0,4.0,AS8,Z,8.93 km/L,30.37 mpg Imp.,27.31 mpg Imp.
55238,FOLD,VAN - PASSENGER,3.7,6.0,AS6,E,1.72 L/10km,9.17 km per L,1.44 L/10km
55239,FOLKSWA,COMPACT,2.0,4.0,AM7,X,25.45 mpg Imp.,10.31 km per L,10.47 L/100km
55240,JIPU,SUV - SMALL,2.4,4.0,M5,X,25.00 mpg Imp.,7.20 L/100km,0.95 L/10km
55241,TOYOTI,MINIVAN,3.5,6.0,AS6,X,20.47 mpg Imp.,9.40 liters per 100 km,8.46 km/L
55242,BMV,STATION WAGON - SMALL,2.0,4.0,AS8,Z,9.35 km per L,0.80 L/10km,10.54 km per L
55243,LECUS,MID-SIZE,4.6,8.0,AS8,Z,1.93 L/10km,24.35 mpg Imp.,6.32 km per L
55244,RYUNDAI,MID-SIZE,2.0,4.0,M6,X,31.74 mpg Imp.,13.70 km/L,28.75 MPG (AS)
55245,NIRRAN,STATION WAGON - SMALL,1.6,4.0,AV,Z,8.93 km/L,9.50 liters per 100 km,10.44 L/100km
55246,LECUS,SUBCOMPACT,3.5,6.0,AS6,not-available,10.90 L/100 km,11.36 km/L,10.05 km/L
55247,FOLD,PICKUP TRUCK - STANDARD,3.5,6.0,AS6,X,13.21 MPG (AS),21.78 MPG (AS),6.83 km/L
55248,BARUSU,SUV - SMALL,2.4,4.0,AV8,X,10.00 km per L,43.46 mpg Imp.,
55249,RYUNDAI,FULL-SIZE,1.6,4.0,AM6,X,27.35 MPG (AS),0.74 L/10km,8.06 L/100 km
55250,BMV,SUV - STANDARD,3.0,6.0,AS8,Z,6.94 km per L,36.69 mpg Imp.,20.66 MPG (AS)
55251,LAMBOGI,TWO-SEATER,5.2,10.0,M6,Z,,18.97 MPG (AS),15.70 L/100 km
55252,KIO,FULL-SIZE,3.8,6.0,AS8,X,1.34 L/10km,9.09 km per L,1.23 L/10km
55253,TOYOTI,MID-SIZE,1.8,4.0,AV,X,10.90 L/100 km,8.60 L/100 km,0.99 L/10km
55254,FOLD,PICKUP TRUCK - STANDARD,missing,6.0,A6,E,15.90 L/100 km,0.74 L/10km,12.07 L/100 km
55255,LAND CRAWLER,SUV - STANDARD,5.0,8.0,AS8,Z,2.15 L/10km,19.50 liters per 100 km,2.06 L/10km
55256,BMV,SUBCOMPACT,4.4,8.0,AS8,Z,12.78 MPG (AS),20.10 MPG (AS),6.50 km per L
55257,JIPU,SUV - SMALL,1.4,4.0,M6,X,1.13 L/10km,34.45 mpg Imp.,23.75 MPG (AS)
55258,CHEVO,SUBCOMPACT,1.4,4.0,M5,X,26.40 mpg Imp.,14.08 km/L,31.11 mpg Imp.
55259,FOLD,MID-SIZE,2.0,4.0,AV,X,9.00 liters per 100 km,7.50 L/100km,33.93 mpg Imp.
55260,LECUS,MID-SIZE,not-recorded,6.0,AS8,Z,11.60 liters per 100 km,11.50 L/100km,11.55 liters per 100 km
55261,CHEVO,SUV - STANDARD,5.3,8.0,A6,not-recorded,6.58 km/L,8.93 km/L,17.55 MPG (AS)
55262,TOLVO,STATION WAGON - SMALL,2.0,4.0,AS8,X,10.10 liters per 100 km,12.82 km per L,31.16 mpg Imp.
55263,NIRRAN,STATION WAGON - SMALL,2.0,4.0,M6,X,20.77 mpg Imp.,24.78 mpg Imp.,12.61 L/100km
55264,NIRRAN,MID-SIZE,2.5,4.0,AV,X,9.01 km/L,13.33 km/L,9.48 L/100 km
55265,BMV,unestablished,3.0,6.0,AM7,unestablished,1.84 L/10km,10.42 km per L,14.44 liters per 100 km
55266,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS6,X,5.24 km/L,1.04 L/10km,6.59 km/L
55267,CHEVO,STATION WAGON - SMALL,1.4,4.0,AS6,X,zero,0.83 L/10km,
55268,CHEVO,SUV - SMALL,3.6,6.0,A6,X,21.00 MPG (AS),9.26 km per L,21.34 MPG (AS)
55269,TOYOTI,PICKUP TRUCK - STANDARD,4.6,8.0,AS6,X,17.77 mpg Imp.,10.50 L/100km,17.46 MPG (AS)
55270,KIO,SUV - SMALL,2.4,4.0,AS6,X,7.60 L/100km,8.10 liters per 100 km,36.10 mpg Imp.
55271,FOLD,SUBCOMPACT,5.2,8.0,M6,Z,18.60 liters per 100 km,16.30 liters per 100 km,5.69 km per L
55272,CHEVO,COMPACT,6.2,8.0,AS8,unspecified,1.52 L/10km,8.20 L/100 km,8.30 km per L
55273,BARUSU,SUV - SMALL,3.6,6.0,AS5,X,12.20 L/100km,8.30 L/100 km,10.45 L/100 km
55274,DOGE,not-available,6.2,8.0,A8,Z,19.40 L/100km,16.40 L/100km,5.54 km per L
55275,BMV,COMPACT,3.0,6.0,AS8,Z,22.07 mpg Imp.,28.68 MPG (AS),26.33 mpg Imp.
55276,TOLVO,SUV - SMALL,2.0,4.0,AS8,X,8.47 km/L,9.30 liters per 100 km,22.03 MPG (AS)
55277,NIRRAN,PICKUP TRUCK - SMALL,4.0,6.0,A5,X,14.40 liters per 100 km,1.10 L/10km,12.87 L/100 km
55278,ASURA,SUV - SMALL,3.5,6.0,AS9,Z,16.00 L/100 km,9.70 L/100km,13.16 L/100km
55279,FOLD,SPECIAL PURPOSE VEHICLE,2.0,4.0,AS8,X,10.00 L/100 km,9.70 L/100 km,9.87 liters per 100 km
55280,TOYOTI,PICKUP TRUCK - SMALL,3.5,6.0,AS6,X,17.55 MPG (AS),18.34 mpg Imp.,14.30 liters per 100 km
55281,CHEVO,COMPACT,1.4,4.0,M6,X,,,36.41 MPG (AS)
55282,FOLD,PICKUP TRUCK - STANDARD,5.0,not-available,AS10,X,13.30 liters per 100 km,9.62 km/L,11.99 L/100km
55283,CADILUXE,FULL-SIZE,3.6,6.0,AS6,Z,1.67 L/10km,10.80 L/100 km,14.04 liters per 100 km
55284,FOLD,SUBCOMPACT,5.0,8.0,AS10,X,5.29 km/L,19.93 MPG (AS),17.99 mpg Imp.
55285,RYUNDAI,SUV - SMALL,unestablished,,AS8,X,25.92 mpg Imp.,7.20 L/100km,10.83 km/L
55286,JIPU,SUV - SMALL,3.2,6.0,A9,X,16.80 liters per 100 km,22.40 MPG (AS),7.16 km/L
55287,LECUS,SUV - SMALL,3.5,6.0,AV6,unestablished,33.23 mpg Imp.,7.10 L/100 km,12.71 km per L
55288,TOYOTI,SUV - STANDARD,4.0,6.0,AS5,X,6.62 km per L,0.85 L/10km,1.21 L/10km
55289,FOLKSWA,COMPACT,2.0,4.0,M6,D,5.40 L/100km,7.10 L/100 km,6.17 L/100 km
55290,FOLKSWA,SUBCOMPACT,2.0,4.0,A6,Z,1.47 L/10km,10.40 L/100km,18.43 MPG (AS)
55291,BARUSU,STATION WAGON - SMALL,2.0,4.0,M5,X,10.80 L/100km,8.80 L/100 km,9.90 L/100 km
55292,CADILUXE,FULL-SIZE,3.6,6.0,AS8,X,13.60 L/100km,10.40 L/100km,12.16 liters per 100 km
55293,LECUS,SUBCOMPACT,5.0,8.0,AS8,Z,1.97 L/10km,12.10 liters per 100 km,17.35 mpg Imp.
55294,FOLD,PICKUP TRUCK - STANDARD,3.7,6.0,A6,E,not-available,12.66 km per L,8.17 km/L
55295,NIRRAN,STATION WAGON - SMALL,2.0,4.0,M6,X,12.60 L/100km,8.30 L/100km,9.38 km/L
55296,BMV,SUV - STANDARD,4.4,8.0,AS8,Z,4.78 km/L,14.10 L/100km,5.61 km/L
55297,TOYOTI,PICKUP TRUCK - SMALL,2.7,4.0,M5,X,16.71 mpg Imp.,10.31 km per L,17.22 MPG (AS)
55298,DOGE,MID-SIZE,2.4,4.0,A6,X,10.60 L/100km,40.35 mpg Imp.,26.19 MPG (AS)
55299,GONDA,FULL-SIZE,1.5,4.0,M6,X,26.43 MPG (AS),14.71 km/L,35.51 mpg Imp.
55300,KIO,MID-SIZE,2.0,4.0,AS6,X,,13.70 km per L,9.50 liters per 100 km
55301,MITSU,SUV - SMALL,3.0,6.0,AS6,Z,13.40 L/100 km,0.93 L/10km,20.36 MPG (AS)
55302,KIO,FULL-SIZE,5.0,8.0,AS8,Z,5.52 km/L,1.37 L/10km,16.12 liters per 100 km
55303,CHEVO,FULL-SIZE,3.6,6.0,AS6,X,zero,9.52 km/L,7.39 km per L
55304,TOLVO,SUV - SMALL,3.0,6.0,unspecified,X,8.70 km per L,8.00 L/100 km,9.93 L/100km
55305,FOLD,PICKUP TRUCK - STANDARD,5.0,8.0,AS10,X,14.00 liters per 100 km,zero,8.02 km/L
55306,CHEVO,SUV - SMALL,2.4,4.0,A6,X,7.94 km/L,8.60 liters per 100 km,10.80 L/100km
55307,DOGE,SUV - STANDARD,6.4,8.0,A8,Z,20.80 liters per 100 km,12.40 L/100 km,5.88 km/L
55308,BARUSU,STATION WAGON - SMALL,2.0,4.0,AV6,X,30.37 mpg Imp.,31.36 MPG (AS),11.78 km/L
55309,BMV,COMPACT,2.0,4.0,AS8,Z,21.58 MPG (AS),13.70 km/L,9.28 L/100 km
55310,KIO,not-available,3.3,6.0,AS6,X,15.35 mpg Imp.,13.30 liters per 100 km,14.61 MPG (AS)
55311,LAND CRAWLER,SUV - STANDARD,3.0,6.0,AS8,D,8.40 km per L,8.30 L/100km,10.28 L/100 km
55312,MATSUDA,MID-SIZE,2.5,4.0,M6,X,9.43 km per L,11.76 km/L,9.65 liters per 100 km
55313,KIO,MINIVAN,not-recorded,6.0,AS8,X,5.24 km/L,22.19 MPG (AS),15.28 L/100 km
55314,CHEVO,MID-SIZE,1.4,4.0,M6,X,8.80 L/100 km,0.70 L/10km,12.52 km/L
55315,NIRRAN,STATION WAGON - SMALL,1.6,4.0,AV,Z,9.26 km/L,9.10 liters per 100 km,9.97 km per L
55316,BMV,SUBCOMPACT,2.0,4.0,AS8,Z,10.20 L/100km,7.20 L/100 km,26.58 MPG (AS)
55317,TOYOTI,SUV - SMALL,3.5,6.0,AS6,X,not-available,7.70 L/100 km,10.33 km/L
55318,TOYOTI,MID-SIZE,,4.0,A4,X,0.53 L/10km,0.75 L/10km,6.29 liters per 100 km
55319,TOYOTI,SUV - STANDARD,5.7,8.0,AS6,X,16.81 mpg Imp.,10.90 liters per 100 km,14.14 liters per 100 km
55320,DOGE,MINIVAN,3.6,6.0,A6,X,14.60 L/100km,1.22 L/10km,13.52 liters per 100 km
55321,FIAR,MINICOMPACT,1.4,4.0,A6,X,10.31 km per L,14.93 km/L,8.35 liters per 100 km
55322,TOYOTI,SUV - STANDARD,5.7,8.0,AS6,X,14.40 L/100km,19.60 MPG (AS),1.33 L/10km
55323,CHEVO,SUV - SMALL,not-recorded,4.0,AS6,X,11.40 liters per 100 km,13.16 km per L,10.32 km/L
55324,MATSUDA,COMPACT,2.0,4.0,AS6,X,13.10 L/100km,32.10 mpg Imp.,1.12 L/10km
55325,LAMBOGI,TWO-SEATER,5.2,missing,AM7,Z,23.50 liters per 100 km,27.97 mpg Imp.,5.72 km per L
55326,FOLD,VAN - PASSENGER,3.7,6.0,AS6,E,17.60 liters per 100 km,10.50 L/100 km,14.40 liters per 100 km
55327,GONDA,COMPACT,1.5,4.0,AV7,X,29.77 MPG (AS),31.79 MPG (AS),0.77 L/10km
55328,CHEVO,PICKUP TRUCK - STANDARD,5.3,8.0,A10,X,13.36 MPG (AS),9.09 km/L,19.31 mpg Imp.
55329,DOGE,FULL-SIZE,5.7,8.0,A5,X,16.81 mpg Imp.,13.20 L/100km,1.52 L/10km
55330,TOYOTI,SUV - SMALL,2.5,4.0,AS6,X,12.60 L/100km,8.00 L/100km,
55331,KIO,COMPACT,1.6,4.0,M6,X,,not-available,10.69 km/L
55332,FOLKSWA,COMPACT,2.0,4.0,M6,Z,,28.68 MPG (AS),26.88 mpg Imp.
55333,CHEVO,MID-SIZE,2.0,4.0,AS6,Z,21.90 mpg Imp.,9.30 L/100 km,11.28 L/100 km
55334,TOYOTI,SUV - STANDARD,5.7,8.0,AS6,X,16.50 liters per 100 km,28.53 mpg Imp.,13.53 L/100km
55335,CHEVO,SUV - STANDARD,5.3,8.0,A6,E,5.68 km/L,26.65 mpg Imp.,14.45 liters per 100 km
55336,BARUSU,SUV - STANDARD,2.4,4.0,AV8,X,22.78 mpg Imp.,10.31 km/L,21.03 MPG (AS)
55337,TOYOTI,MID-SIZE,2.5,4.0,AV,X,33.23 mpg Imp.,7.50 liters per 100 km,8.05 L/100 km
55338,TOYOTI,PICKUP TRUCK - SMALL,2.7,4.0,M5,X,1.41 L/10km,31.39 mpg Imp.,
55339,BMV,SUBCOMPACT,3.0,6.0,AS8,Z,10.31 km per L,13.70 km/L,11.60 km/L
55340,CADILUXE,MID-SIZE,2.0,4.0,AS6,Z,17.44 mpg Imp.,28.82 mpg Imp.,13.32 liters per 100 km
55341,TOYOTI,unspecified,4.6,8.0,AS6,X,3.37 km per L,1.48 L/10km,2.30 L/10km
55342,NIRRAN,MID-SIZE,2.5,4.0,AV,X,23.06 MPG (AS),12.99 km per L,9.07 liters per 100 km
55343,DOGE,SUV - SMALL,,6.0,A6,X,16.50 L/100 km,zero,12.90 L/100 km
55344,RYUNDAI,COMPACT,1.6,4.0,M6,X,zero,8.20 L/100 km,9.08 L/100 km
55345,MITSU,COMPACT,1.2,3.0,M5,X,10.10 km per L,8.00 L/100 km,26.00 MPG (AS)
55346,FOLD,MID-SIZE,2.0,unestablished,na,X,1.21 L/10km,,9.71 km/L
55347,BMV,COMPACT,3.0,6.0,AM7,Z,5.71 km per L,12.05 km per L,7.49 km per L
55348,FOLKSWA,COMPACT,1.8,4.0,A6,X,9.35 km per L,0.76 L/10km,9.30 L/100km
55349,CADILUXE,FULL-SIZE,3.6,6.0,AS6,Z,15.00 L/100 km,21.73 mpg Imp.,1.41 L/10km
55350,DOGE,FULL-SIZE,5.7,8.0,A5,X,18.00 liters per 100 km,9.17 km per L,14.80 L/100km
55351,TOYOTI,SUV - STANDARD,3.5,unspecified,AV6,X,1.12 L/10km,8.30 L/100km,9.89 L/100km
55352,GONDA,COMPACT,1.5,4.0,M6,X,12.82 km/L,13.33 km per L,30.69 MPG (AS)
55353,GONDA,SUV - SMALL,1.8,4.0,unspecified,X,9.70 liters per 100 km,37.17 mpg Imp.,8.76 liters per 100 km
55354,TOYOTI,SUV - STANDARD,4.0,6.0,AS5,X,19.09 mpg Imp.,1.32 L/10km,1.41 L/10km
55355,LAND CRAWLER,SUV - STANDARD,3.0,6.0,AS8,D,8.13 km per L,7.80 liters per 100 km,9.73 km per L
55356,BMV,COMPACT,3.0,6.0,M6,Z,10.70 L/100 km,36.69 mpg Imp.,9.35 L/100km
55357,GONDA,STATION WAGON - SMALL,1.5,4.0,M6,X,8.30 L/100km,8.40 liters per 100 km,11.98 km per L
55358,RYUNDAI,SUV - SMALL,2.4,4.0,AS8,X,14.20 liters per 100 km,30.05 mpg Imp.,12.04 liters per 100 km
55359,NIRRAN,not-recorded,3.5,6.0,AV,X,17.96 MPG (AS),30.70 mpg Imp.,11.35 L/100 km
55360,ASURA,SUV - SMALL,3.5,,AS9,Z,11.90 liters per 100 km,26.73 MPG (AS),10.51 liters per 100 km
55361,CHEVO,VAN - PASSENGER,6.0,8.0,A6,X,7.58 km/L,9.70 liters per 100 km,20.23 MPG (AS)
55362,CHEVO,PICKUP TRUCK - STANDARD,5.3,8.0,A6,X,12.85 MPG (AS),25.22 mpg Imp.,15.11 liters per 100 km
55363,FOLD,PICKUP TRUCK - STANDARD,5.0,not-recorded,AS10,X,19.09 mpg Imp.,7.75 km per L,13.95 L/100km
55364,FOLD,PICKUP TRUCK - STANDARD,3.5,6.0,A6,X,14.12 mpg Imp.,11.20 L/100km,6.23 km/L
55365,FOLD,MID-SIZE,1.5,4.0,AS6,X,16.60 L/100km,34.03 mpg Imp.,7.77 km/L
55366,CADILUXE,MID-SIZE,3.6,6.0,AS8,Z,10.94 MPG (AS),19.48 mpg Imp.,18.35 L/100 km
55367,CHEVO,VAN - PASSENGER,4.8,8.0,A6,X,5.92 km/L,12.10 L/100km,19.16 mpg Imp.
55368,CADILUXE,COMPACT,2.0,4.0,AS8,Z,11.36 km per L,14.93 km per L,29.94 MPG (AS)
55369,FOLD,SPECIAL PURPOSE VEHICLE,2.5,4.0,AS6,X,14.00 L/100 km,13.51 km per L,11.03 L/100 km
55370,CADILUXE,SUV - STANDARD,6.2,8.0,A10,Z,1.81 L/10km,13.00 L/100km,15.80 L/100km
55371,CHEVO,COMPACT,1.4,4.0,AS6,X,7.90 L/100km,7.90 L/100km,35.76 mpg Imp.
55372,FOLD,PICKUP TRUCK - STANDARD,3.0,6.0,AS10,D,15.90 L/100km,20.82 MPG (AS),13.83 L/100 km
55373,DOGE,SUV - SMALL,2.4,4.0,A4,X,1.29 L/10km,7.52 km/L,1.31 L/10km
55374,NIRRAN,PICKUP TRUCK - SMALL,2.5,,A5,X,17.80 liters per 100 km,11.40 L/100 km,14.92 liters per 100 km
55375,CHEVO,SUV - SMALL,,6.0,A6,X,18.11 mpg Imp.,8.06 km/L,14.16 liters per 100 km
55376,CHEVO,FULL-SIZE,3.6,6.0,AS6,X,5.99 km/L,26.43 MPG (AS),7.58 km per L
55377,TOLVO,MID-SIZE,2.0,4.0,AS8,Z,8.47 km per L,7.70 L/100 km,10.05 km/L
55378,CADILUXE,COMPACT,2.7,,AS10,Z,14.10 L/100km,1.51 L/10km,1.46 L/10km
55379,RYUNDAI,COMPACT,1.6,,unknown,X,0.83 L/10km,6.20 liters per 100 km,
55380,BMV,MID-SIZE,3.0,6.0,A8,Z,0.87 L/10km,35.11 MPG (AS),30.16 MPG (AS)
55381,FOLKSWA,COMPACT,2.0,,M6,X,8.40 km per L,34.45 mpg Imp.,
55382,BMV,SUBCOMPACT,2.0,4.0,AS8,Z,1.01 L/10km,8.30 L/100 km,25.32 MPG (AS)
55383,FOLD,PICKUP TRUCK - STANDARD,2.7,6.0,AS6,unspecified,6.67 km per L,,12.66 L/100 km
55384,FOLKSWA,SUV - SMALL,2.0,4.0,AS6,Z,,9.62 km per L,7.42 km per L
55385,LAND CRAWLER,SUV - SMALL,2.0,4.0,not-recorded,Z,10.20 liters per 100 km,10.30 L/100km,22.96 MPG (AS)
55386,GONDA,MID-SIZE,3.5,6.0,AS6,X,9.52 km/L,12.05 km/L,9.51 liters per 100 km
55387,CADILUXE,SUV - SMALL,3.6,6.0,AS8,X,10.00 L/100 km,8.20 L/100km,9.19 L/100 km
55388,TOLVO,STATION WAGON - SMALL,3.0,6.0,AS6,X,1.35 L/10km,10.70 L/100 km,12.24 L/100km
55389,BARUSU,COMPACT,2.0,4.0,M6,Z,8.85 km per L,30.16 MPG (AS),0.97 L/10km
55390,BMV,SUBCOMPACT,3.0,6.0,AS8,Z,8.77 km/L,7.30 L/100 km,24.62 MPG (AS)
55391,MITSU,SUV - SMALL,3.0,6.0,AS6,Z,7.30 km per L,8.30 L/100 km,8.87 km/L
55392,TOYOTI,MID-SIZE,3.5,6.0,AS6,X,7.80 L/100 km,,12.75 km/L
55393,CHEVO,SUV - STANDARD,6.2,8.0,A10,Z,13.92 MPG (AS),19.44 MPG (AS),14.74 liters per 100 km
55394,MITSU,COMPACT,2.0,4.0,M5,X,10.64 km/L,16.67 km/L,0.79 L/10km
55395,RYUNDAI,FULL-SIZE,1.6,4.0,AM7,X,11.76 km per L,0.79 L/10km,34.32 mpg Imp.
55396,NIRRAN,COMPACT,1.6,4.0,M5,X,zero,43.46 mpg Imp.,8.15 L/100 km
